ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-06-06T00:00:00.000000000Z,35,2,3203,22.470000000,22.600000000,22.365000000,22.560000000,3815625,GDX
2018-06-07T00:00:00.000000000Z,35,2,3199,22.650000000,22.690000000,22.355000000,22.400000000,3085249,GDX
2018-06-08T00:00:00.000000000Z,35,2,3198,22.360000000,22.430000000,22.280000000,22.380000000,1841561,GDX
2018-06-11T00:00:00.000000000Z,35,2,3196,22.260000000,22.560000000,22.260000000,22.480000000,2303689,GDX
2018-06-12T00:00:00.000000000Z,35,2,3197,22.430000000,22.565000000,22.370000000,22.470000000,2068516,GDX
2018-06-13T00:00:00.000000000Z,35,2,3197,22.490000000,22.595000000,22.265000000,22.460000000,4700258,GDX
2018-06-14T00:00:00.000000000Z,35,2,3201,22.550000000,22.700000000,22.530000000,22.660000000,3019586,GDX
2018-06-15T00:00:00.000000000Z,35,2,3201,22.550000000,22.560000000,22.130000000,22.200000000,10532274,GDX
2018-06-18T00:00:00.000000000Z,35,2,3204,22.160000000,22.335000000,22.130000000,22.310000000,3487682,GDX
2018-06-19T00:00:00.000000000Z,35,2,3203,22.100000000,22.225000000,22.020000000,22.100000000,3789495,GDX
2018-06-20T00:00:00.000000000Z,35,2,3204,22.080000000,22.150000000,21.875000000,21.930000000,3372031,GDX
2018-06-21T00:00:00.000000000Z,35,2,3208,21.810000000,22.000000000,21.810000000,21.920000000,2897171,GDX
2018-06-22T00:00:00.000000000Z,35,2,3211,21.970000000,22.230000000,21.970000000,22.230000000,3768094,GDX
2018-06-25T00:00:00.000000000Z,35,2,3209,22.080000000,22.170000000,21.955000000,21.980000000,3728626,GDX
2018-06-26T00:00:00.000000000Z,35,2,3209,21.870000000,22.020000000,21.790000000,21.940000000,2752121,GDX
2018-06-27T00:00:00.000000000Z,35,2,3212,21.900000000,22.020000000,21.770000000,21.770000000,3182439,GDX
2018-06-28T00:00:00.000000000Z,35,2,3216,21.830000000,21.955000000,21.775000000,21.890000000,2249396,GDX
2018-06-29T00:00:00.000000000Z,35,2,3217,21.940000000,22.400000000,21.940000000,22.320000000,4971336,GDX
2018-07-02T00:00:00.000000000Z,35,2,3213,22.170000000,22.215000000,21.980000000,22.180000000,3538246,GDX
2018-07-03T00:00:00.000000000Z,35,2,3216,22.220000000,22.625000000,22.220000000,22.460000000,3514281,GDX
2018-07-05T00:00:00.000000000Z,35,2,3217,22.530000000,22.740000000,22.490000000,22.730000000,4114816,GDX
2018-07-06T00:00:00.000000000Z,35,2,3217,22.600000000,22.790000000,22.590000000,22.590000000,3936772,GDX
2018-07-09T00:00:00.000000000Z,35,2,3215,22.860000000,22.930000000,22.500000000,22.500000000,4300239,GDX
2018-07-10T00:00:00.000000000Z,35,2,3215,22.570000000,22.640000000,22.320000000,22.630000000,2711102,GDX
2018-07-11T00:00:00.000000000Z,35,2,3218,22.480000000,22.480000000,21.940000000,22.010000000,6412384,GDX
2018-07-12T00:00:00.000000000Z,35,2,3218,22.120000000,22.285000000,22.070000000,22.070000000,4045397,GDX
2018-07-13T00:00:00.000000000Z,35,2,3219,22.110000000,22.110000000,21.930000000,21.930000000,3054378,GDX
2018-07-16T00:00:00.000000000Z,35,2,3220,21.920000000,21.995000000,21.805000000,21.870000000,2484179,GDX
2018-07-17T00:00:00.000000000Z,35,2,3220,21.800000000,21.935000000,21.650000000,21.870000000,5238869,GDX
2018-07-18T00:00:00.000000000Z,35,2,3221,21.640000000,21.880000000,21.640000000,21.860000000,4855107,GDX
2018-07-19T00:00:00.000000000Z,35,2,3225,21.570000000,21.910000000,21.350000000,21.630000000,5694010,GDX
2018-07-20T00:00:00.000000000Z,35,2,3223,21.610000000,21.870000000,21.610000000,21.770000000,5662675,GDX
2018-07-23T00:00:00.000000000Z,35,2,3223,21.690000000,21.790000000,21.310000000,21.320000000,6671715,GDX
2018-07-24T00:00:00.000000000Z,35,2,3225,21.340000000,21.625000000,21.340000000,21.550000000,3538345,GDX
2018-07-25T00:00:00.000000000Z,35,2,3228,21.640000000,21.780000000,21.500000000,21.740000000,4687403,GDX
2018-07-26T00:00:00.000000000Z,35,2,3232,21.650000000,21.660000000,21.360000000,21.370000000,7638857,GDX
2018-07-27T00:00:00.000000000Z,35,2,3234,21.440000000,21.480000000,21.250000000,21.300000000,2803813,GDX
2018-07-30T00:00:00.000000000Z,35,2,3234,21.300000000,21.375000000,21.190000000,21.260000000,2498757,GDX
2018-07-31T00:00:00.000000000Z,35,2,3232,21.250000000,21.450000000,21.090000000,21.390000000,3261816,GDX
2018-08-01T00:00:00.000000000Z,35,2,3221,21.260000000,21.290000000,21.085000000,21.140000000,5214952,GDX
2018-08-02T00:00:00.000000000Z,35,2,3223,21.050000000,21.105000000,20.890000000,20.890000000,3857006,GDX
2018-08-03T00:00:00.000000000Z,35,2,3225,20.940000000,21.320000000,20.940000000,21.140000000,4773396,GDX
2018-08-06T00:00:00.000000000Z,35,2,3224,21.050000000,21.120000000,20.870000000,20.870000000,2797779,GDX
2018-08-07T00:00:00.000000000Z,35,2,3224,21.000000000,21.090000000,20.640000000,20.700000000,4109120,GDX
2018-08-08T00:00:00.000000000Z,35,2,3227,20.720000000,20.800000000,20.590000000,20.800000000,4020331,GDX
2018-08-09T00:00:00.000000000Z,35,2,3230,20.790000000,21.010000000,20.690000000,20.770000000,4285214,GDX
2018-08-10T00:00:00.000000000Z,35,2,3232,20.660000000,20.775000000,20.515000000,20.550000000,4673994,GDX
2018-08-13T00:00:00.000000000Z,35,2,3235,20.450000000,20.460000000,19.880000000,20.000000000,8397252,GDX
2018-08-14T00:00:00.000000000Z,35,2,3235,20.010000000,20.080000000,19.740000000,19.810000000,3833512,GDX
2018-08-15T00:00:00.000000000Z,35,2,3236,19.520000000,19.520000000,18.470000000,18.650000000,12107228,GDX
2018-08-16T00:00:00.000000000Z,35,2,3232,18.940000000,18.950000000,18.155000000,18.220000000,8856100,GDX
2018-08-17T00:00:00.000000000Z,35,2,3233,18.280000000,18.795000000,18.230000000,18.720000000,11197978,GDX
2018-08-20T00:00:00.000000000Z,35,2,3233,18.970000000,18.970000000,18.585000000,18.850000000,7326282,GDX
2018-08-21T00:00:00.000000000Z,35,2,3232,18.950000000,18.980000000,18.680000000,18.980000000,3927407,GDX
2018-08-22T00:00:00.000000000Z,35,2,3231,18.950000000,19.080000000,18.920000000,19.050000000,3752762,GDX
2018-08-23T00:00:00.000000000Z,35,2,3229,18.830000000,18.920000000,18.360000000,18.460000000,5607413,GDX
2018-08-24T00:00:00.000000000Z,35,2,3230,18.620000000,19.215000000,18.610000000,18.930000000,8784956,GDX
2018-08-27T00:00:00.000000000Z,35,2,3227,18.960000000,19.305000000,18.960000000,19.290000000,4746796,GDX
2018-08-28T00:00:00.000000000Z,35,2,3229,19.290000000,19.480000000,18.805000000,18.920000000,6723460,GDX
2018-08-29T00:00:00.000000000Z,35,2,3230,19.010000000,19.110000000,18.900000000,19.000000000,4367140,GDX
2018-08-30T00:00:00.000000000Z,35,2,3231,18.840000000,18.850000000,18.580000000,18.680000000,5214324,GDX
2018-08-31T00:00:00.000000000Z,35,2,3230,18.730000000,18.840000000,18.505000000,18.530000000,4740099,GDX
2018-09-04T00:00:00.000000000Z,35,2,3227,18.400000000,18.430000000,17.970000000,17.990000000,7268883,GDX
2018-09-05T00:00:00.000000000Z,35,2,3226,18.040000000,18.150000000,17.795000000,17.910000000,4931249,GDX
2018-09-06T00:00:00.000000000Z,35,2,3231,17.920000000,18.150000000,17.775000000,17.860000000,7022960,GDX
2018-09-07T00:00:00.000000000Z,35,2,3231,17.900000000,18.005000000,17.590000000,17.850000000,5457109,GDX
2018-09-10T00:00:00.000000000Z,35,2,3230,17.930000000,17.960000000,17.570000000,17.590000000,4818186,GDX
2018-09-11T00:00:00.000000000Z,35,2,3230,17.450000000,17.650000000,17.280000000,17.650000000,5035394,GDX
2018-09-12T00:00:00.000000000Z,35,2,3231,17.480000000,18.280000000,17.430000000,18.230000000,11463365,GDX
2018-09-13T00:00:00.000000000Z,35,2,3234,18.100000000,18.410000000,17.945000000,18.080000000,5856246,GDX
2018-09-14T00:00:00.000000000Z,35,2,3236,18.090000000,18.200000000,17.920000000,17.940000000,4492445,GDX
2018-09-17T00:00:00.000000000Z,35,2,3236,17.920000000,18.415000000,17.920000000,18.320000000,6901933,GDX
2018-09-18T00:00:00.000000000Z,35,2,3236,18.460000000,18.470000000,18.215000000,18.460000000,5078870,GDX
2018-09-19T00:00:00.000000000Z,35,2,3236,18.510000000,18.950000000,18.460000000,18.780000000,6994470,GDX
2018-09-20T00:00:00.000000000Z,35,2,3239,18.750000000,19.100000000,18.675000000,18.960000000,5590635,GDX
2018-09-21T00:00:00.000000000Z,35,2,3240,18.850000000,18.925000000,18.500000000,18.800000000,6416279,GDX
2018-09-24T00:00:00.000000000Z,35,2,3240,18.860000000,19.100000000,18.745000000,18.760000000,6815305,GDX
2018-09-25T00:00:00.000000000Z,35,2,3240,18.770000000,19.100000000,18.765000000,18.870000000,5531975,GDX
2018-09-26T00:00:00.000000000Z,35,2,3245,18.780000000,18.820000000,18.400000000,18.400000000,11823584,GDX
2018-09-27T00:00:00.000000000Z,35,2,3245,18.400000000,18.470000000,18.150000000,18.320000000,6959767,GDX
2018-09-28T00:00:00.000000000Z,35,2,3248,18.490000000,18.690000000,18.460000000,18.540000000,5016968,GDX
2018-10-01T00:00:00.000000000Z,35,2,3249,18.410000000,18.615000000,18.410000000,18.510000000,5844360,GDX
2018-10-02T00:00:00.000000000Z,35,2,3244,18.500000000,19.075000000,18.500000000,19.010000000,10391606,GDX
2018-10-03T00:00:00.000000000Z,35,2,3244,19.060000000,19.220000000,18.755000000,18.870000000,7180881,GDX
2018-10-04T00:00:00.000000000Z,35,2,3248,18.890000000,18.980000000,18.600000000,18.750000000,7254789,GDX
2018-10-05T00:00:00.000000000Z,35,2,3252,18.840000000,18.900000000,18.590000000,18.610000000,4668409,GDX
2018-10-08T00:00:00.000000000Z,35,2,3252,18.490000000,18.730000000,18.205000000,18.660000000,7017938,GDX
2018-10-09T00:00:00.000000000Z,35,2,3252,18.540000000,18.610000000,18.295000000,18.370000000,5246132,GDX
2018-10-10T00:00:00.000000000Z,35,2,3253,18.370000000,18.705000000,18.150000000,18.640000000,10145068,GDX
2018-10-11T00:00:00.000000000Z,35,2,3257,18.750000000,19.980000000,18.730000000,19.880000000,19573302,GDX
2018-10-12T00:00:00.000000000Z,35,2,3254,19.810000000,19.890000000,19.270000000,19.760000000,10124418,GDX
2018-10-15T00:00:00.000000000Z,35,2,3253,20.000000000,20.385000000,19.935000000,20.130000000,10829327,GDX
2018-10-16T00:00:00.000000000Z,35,2,3255,20.170000000,20.325000000,19.770000000,19.920000000,6439280,GDX
2018-10-17T00:00:00.000000000Z,35,2,3259,20.050000000,20.220000000,19.775000000,19.850000000,6071860,GDX
2018-10-18T00:00:00.000000000Z,35,2,3257,19.980000000,20.345000000,19.780000000,20.080000000,6822249,GDX
2018-10-19T00:00:00.000000000Z,35,2,3254,20.100000000,20.270000000,19.980000000,20.060000000,4963893,GDX
2018-10-22T00:00:00.000000000Z,35,2,3252,19.960000000,19.980000000,19.690000000,19.880000000,4282463,GDX
2018-10-23T00:00:00.000000000Z,35,2,3258,20.350000000,20.510000000,19.940000000,20.150000000,6637071,GDX
2018-10-24T00:00:00.000000000Z,35,2,3263,20.150000000,20.240000000,19.780000000,19.780000000,4559789,GDX
2018-10-25T00:00:00.000000000Z,35,2,3261,19.910000000,19.930000000,18.885000000,19.140000000,8030131,GDX
2018-10-26T00:00:00.000000000Z,35,2,3262,19.260000000,19.575000000,18.980000000,18.980000000,10488791,GDX
2018-10-29T00:00:00.000000000Z,35,2,3263,18.970000000,19.420000000,18.830000000,19.070000000,5862311,GDX
2018-10-30T00:00:00.000000000Z,35,2,3265,18.920000000,19.240000000,18.825000000,19.160000000,3905393,GDX
2018-10-31T00:00:00.000000000Z,35,2,3269,18.910000000,18.940000000,18.640000000,18.910000000,7830900,GDX
2018-11-01T00:00:00.000000000Z,35,2,3265,19.230000000,19.660000000,19.130000000,19.410000000,5749315,GDX
2018-11-02T00:00:00.000000000Z,35,2,3270,19.770000000,19.770000000,19.370000000,19.580000000,4258604,GDX
2018-11-05T00:00:00.000000000Z,35,2,3270,19.570000000,19.790000000,19.340000000,19.510000000,3592744,GDX
2018-11-06T00:00:00.000000000Z,35,2,3267,19.660000000,19.660000000,19.310000000,19.360000000,3471892,GDX
2018-11-07T00:00:00.000000000Z,35,2,3265,19.790000000,19.790000000,19.270000000,19.270000000,3714170,GDX
2018-11-08T00:00:00.000000000Z,35,2,3265,19.190000000,19.470000000,19.150000000,19.360000000,4979222,GDX
2018-11-09T00:00:00.000000000Z,35,2,3267,19.180000000,19.180000000,18.790000000,19.030000000,4471353,GDX
2018-11-12T00:00:00.000000000Z,35,2,3267,18.830000000,18.890000000,18.550000000,18.550000000,3391982,GDX
2018-11-13T00:00:00.000000000Z,35,2,3266,18.600000000,18.730000000,18.270000000,18.420000000,4894241,GDX
2018-11-14T00:00:00.000000000Z,35,2,3266,18.350000000,19.070000000,18.350000000,18.900000000,7631021,GDX
2018-11-15T00:00:00.000000000Z,35,2,3273,18.840000000,19.130000000,18.820000000,19.050000000,5038687,GDX
2018-11-16T00:00:00.000000000Z,35,2,3272,19.090000000,19.500000000,19.090000000,19.430000000,5089577,GDX
2018-11-19T00:00:00.000000000Z,35,2,3270,19.340000000,19.650000000,19.310000000,19.440000000,5358234,GDX
2018-11-20T00:00:00.000000000Z,35,2,3270,19.480000000,19.600000000,18.980000000,19.320000000,5153809,GDX
2018-11-21T00:00:00.000000000Z,35,2,3273,19.500000000,19.920000000,19.430000000,19.820000000,6695882,GDX
2018-11-23T00:00:00.000000000Z,35,2,3273,19.620000000,19.740000000,19.280000000,19.350000000,3101962,GDX
2018-11-26T00:00:00.000000000Z,35,2,3276,19.510000000,19.660000000,19.210000000,19.240000000,2977755,GDX
2018-11-27T00:00:00.000000000Z,35,2,3274,19.280000000,19.320000000,18.725000000,18.820000000,5487960,GDX
2018-11-28T00:00:00.000000000Z,35,2,3274,18.830000000,19.475000000,18.740000000,19.310000000,6977194,GDX
2018-11-29T00:00:00.000000000Z,35,2,3275,19.460000000,19.520000000,19.140000000,19.150000000,4734769,GDX
2018-11-30T00:00:00.000000000Z,35,2,3273,19.070000000,19.180000000,18.800000000,19.080000000,4179742,GDX
2018-12-03T00:00:00.000000000Z,35,2,3273,19.420000000,19.485000000,19.165000000,19.450000000,4200370,GDX
2018-12-04T00:00:00.000000000Z,35,2,3273,19.650000000,19.770000000,19.530000000,19.600000000,5967480,GDX
2018-12-06T00:00:00.000000000Z,35,2,3276,19.560000000,19.890000000,19.460000000,19.720000000,6257143,GDX
2018-12-07T00:00:00.000000000Z,35,2,3278,19.780000000,20.330000000,19.780000000,20.200000000,8332945,GDX
2018-12-10T00:00:00.000000000Z,35,2,3277,20.240000000,20.545000000,19.990000000,20.180000000,7894957,GDX
2018-12-11T00:00:00.000000000Z,35,2,3284,20.300000000,20.370000000,19.965000000,20.000000000,5638840,GDX
2018-12-12T00:00:00.000000000Z,35,2,3285,20.120000000,20.490000000,20.070000000,20.380000000,7837376,GDX
2018-12-13T00:00:00.000000000Z,35,2,3285,20.350000000,20.490000000,20.295000000,20.480000000,5406084,GDX
2018-12-14T00:00:00.000000000Z,35,2,3285,20.260000000,20.360000000,20.080000000,20.150000000,7011408,GDX
2018-12-17T00:00:00.000000000Z,35,2,3276,20.170000000,20.645000000,20.170000000,20.580000000,6750584,GDX
2018-12-18T00:00:00.000000000Z,35,2,3276,20.620000000,21.165000000,20.540000000,21.130000000,7821118,GDX
2018-12-19T00:00:00.000000000Z,35,2,3276,21.000000000,21.465000000,19.910000000,19.980000000,11796852,GDX
2018-12-20T00:00:00.000000000Z,35,2,3267,20.490000000,20.835000000,20.340000000,20.780000000,8892471,GDX
2018-12-21T00:00:00.000000000Z,35,2,3266,20.650000000,20.760000000,20.280000000,20.440000000,6920204,GDX
2018-12-24T00:00:00.000000000Z,35,2,3265,20.770000000,21.200000000,20.640000000,21.100000000,5537519,GDX
2018-12-26T00:00:00.000000000Z,35,2,3266,21.200000000,21.390000000,20.535000000,20.630000000,7682953,GDX
2018-12-27T00:00:00.000000000Z,35,2,3266,20.850000000,21.020000000,20.710000000,21.000000000,6712929,GDX
2018-12-28T00:00:00.000000000Z,35,2,3262,21.030000000,21.040000000,20.570000000,20.640000000,6732607,GDX
2018-12-31T00:00:00.000000000Z,35,2,3262,20.840000000,21.125000000,20.560000000,21.060000000,5288619,GDX
2019-01-02T00:00:00.000000000Z,35,2,3259,21.120000000,21.240000000,20.840000000,21.230000000,4242569,GDX
2019-01-03T00:00:00.000000000Z,35,2,3259,21.250000000,21.530000000,21.135000000,21.460000000,6386893,GDX
2019-01-04T00:00:00.000000000Z,35,2,3258,21.430000000,21.480000000,21.010000000,21.240000000,5435543,GDX
2019-01-07T00:00:00.000000000Z,35,2,3258,21.500000000,21.520000000,20.980000000,21.030000000,5722628,GDX
2019-01-08T00:00:00.000000000Z,35,2,3257,20.910000000,21.070000000,20.700000000,21.040000000,4297814,GDX
2019-01-09T00:00:00.000000000Z,35,2,3258,20.880000000,21.410000000,20.880000000,21.330000000,5235442,GDX
2019-01-10T00:00:00.000000000Z,35,2,3258,21.270000000,21.340000000,20.960000000,21.010000000,4241266,GDX
2019-01-11T00:00:00.000000000Z,35,2,3254,21.200000000,21.240000000,21.015000000,21.070000000,3960059,GDX
2019-01-14T00:00:00.000000000Z,35,2,3251,21.230000000,21.260000000,20.855000000,20.960000000,4472180,GDX
2019-01-15T00:00:00.000000000Z,35,2,3250,20.950000000,21.050000000,20.430000000,20.570000000,5345834,GDX
2019-01-16T00:00:00.000000000Z,35,2,3250,20.580000000,20.770000000,20.505000000,20.600000000,2505240,GDX
2019-01-17T00:00:00.000000000Z,35,2,3249,20.710000000,20.760000000,20.510000000,20.640000000,3078402,GDX
2019-01-18T00:00:00.000000000Z,35,2,3249,20.590000000,20.640000000,20.240000000,20.310000000,4633024,GDX
2019-01-22T00:00:00.000000000Z,35,2,3244,20.420000000,20.505000000,20.230000000,20.420000000,3241754,GDX
2019-01-23T00:00:00.000000000Z,35,2,3245,20.480000000,20.605000000,20.230000000,20.490000000,3027573,GDX
2019-01-24T00:00:00.000000000Z,35,2,3244,20.380000000,20.580000000,20.350000000,20.570000000,2853285,GDX
2019-01-25T00:00:00.000000000Z,35,2,3244,20.630000000,21.250000000,20.610000000,21.250000000,4371392,GDX
2019-01-28T00:00:00.000000000Z,35,2,3241,21.200000000,21.480000000,21.170000000,21.430000000,3876168,GDX
2019-01-29T00:00:00.000000000Z,35,2,3241,21.580000000,22.020000000,21.500000000,21.970000000,6703932,GDX
2019-01-30T00:00:00.000000000Z,35,2,3244,22.050000000,22.545000000,21.750000000,22.230000000,8568037,GDX
2019-01-31T00:00:00.000000000Z,35,2,3244,22.350000000,22.720000000,22.300000000,22.700000000,5058250,GDX
2019-02-01T00:00:00.000000000Z,35,2,3243,22.420000000,22.650000000,22.200000000,22.610000000,3703130,GDX
2019-02-04T00:00:00.000000000Z,35,2,3243,22.250000000,22.510000000,22.160000000,22.480000000,3618811,GDX
2019-02-05T00:00:00.000000000Z,35,2,3243,22.560000000,22.630000000,22.220000000,22.630000000,3752170,GDX
2019-02-06T00:00:00.000000000Z,35,2,3242,22.400000000,22.595000000,22.215000000,22.240000000,5377685,GDX
2019-02-07T00:00:00.000000000Z,35,2,3244,22.150000000,22.340000000,21.965000000,22.000000000,4760414,GDX
2019-02-08T00:00:00.000000000Z,35,2,3237,22.160000000,22.445000000,22.080000000,22.430000000,4673086,GDX
2019-02-11T00:00:00.000000000Z,35,2,3238,22.130000000,22.320000000,22.060000000,22.080000000,3041031,GDX
2019-02-12T00:00:00.000000000Z,35,2,3236,22.200000000,22.260000000,21.955000000,22.050000000,3129821,GDX
2019-02-13T00:00:00.000000000Z,35,2,3237,22.110000000,22.280000000,21.890000000,21.920000000,3835188,GDX
2019-02-14T00:00:00.000000000Z,35,2,3239,21.970000000,22.175000000,21.840000000,22.150000000,3378187,GDX
2019-02-15T00:00:00.000000000Z,35,2,3238,22.230000000,22.440000000,22.025000000,22.390000000,4205787,GDX
2019-02-19T00:00:00.000000000Z,35,2,3238,22.630000000,23.260000000,22.600000000,23.150000000,9674581,GDX
2019-02-20T00:00:00.000000000Z,35,2,3238,23.220000000,23.695000000,23.140000000,23.350000000,10378892,GDX
2019-02-21T00:00:00.000000000Z,35,2,3235,23.180000000,23.205000000,22.930000000,22.930000000,6898436,GDX
2019-02-22T00:00:00.000000000Z,35,2,3236,23.080000000,23.360000000,22.990000000,23.030000000,8192141,GDX
2019-02-25T00:00:00.000000000Z,35,2,3236,23.070000000,23.090000000,22.760000000,22.800000000,5774740,GDX
2019-02-26T00:00:00.000000000Z,35,2,3236,22.770000000,22.870000000,22.365000000,22.770000000,5908653,GDX
2019-02-27T00:00:00.000000000Z,35,2,3236,22.670000000,22.710000000,22.205000000,22.370000000,5765492,GDX
2019-02-28T00:00:00.000000000Z,35,2,3240,22.370000000,22.440000000,22.165000000,22.220000000,3505768,GDX
2019-03-01T00:00:00.000000000Z,35,2,3239,22.060000000,22.310000000,21.695000000,21.790000000,6242802,GDX
2019-03-04T00:00:00.000000000Z,35,2,3237,21.590000000,21.855000000,21.405000000,21.850000000,4290135,GDX
2019-03-05T00:00:00.000000000Z,35,2,3238,21.840000000,21.980000000,21.680000000,21.970000000,4353441,GDX
2019-03-06T00:00:00.000000000Z,35,2,3246,21.920000000,21.970000000,21.475000000,21.530000000,4865246,GDX
2019-03-07T00:00:00.000000000Z,35,2,3250,21.600000000,21.885000000,21.460000000,21.790000000,3833836,GDX
2019-03-08T00:00:00.000000000Z,35,2,3251,21.980000000,22.395000000,21.940000000,22.330000000,6471059,GDX
2019-03-11T00:00:00.000000000Z,35,2,3251,22.250000000,22.510000000,21.990000000,22.220000000,4656938,GDX
2019-03-12T00:00:00.000000000Z,35,2,3251,22.320000000,22.725000000,22.310000000,22.600000000,4371512,GDX
2019-03-13T00:00:00.000000000Z,35,2,3255,22.890000000,22.965000000,22.630000000,22.880000000,3843316,GDX
2019-03-14T00:00:00.000000000Z,35,2,3253,22.490000000,22.520000000,22.185000000,22.250000000,4039816,GDX
2019-03-15T00:00:00.000000000Z,35,2,3251,22.430000000,22.575000000,22.165000000,22.250000000,4311351,GDX
2019-03-18T00:00:00.000000000Z,35,2,3249,22.400000000,22.430000000,22.030000000,22.060000000,3628093,GDX
2019-03-19T00:00:00.000000000Z,35,2,3248,22.250000000,22.370000000,22.120000000,22.130000000,3730300,GDX
2019-03-20T00:00:00.000000000Z,35,2,3250,22.070000000,22.720000000,21.830000000,22.630000000,8057214,GDX
2019-03-21T00:00:00.000000000Z,35,2,3253,22.700000000,22.780000000,22.345000000,22.770000000,5461744,GDX
2019-03-22T00:00:00.000000000Z,35,2,3255,22.640000000,22.860000000,22.540000000,22.820000000,6112230,GDX
2019-03-25T00:00:00.000000000Z,35,2,3254,22.860000000,23.335000000,22.850000000,23.220000000,6511973,GDX
2019-03-26T00:00:00.000000000Z,35,2,3256,23.020000000,23.400000000,22.990000000,23.360000000,4904475,GDX
2019-03-27T00:00:00.000000000Z,35,2,3254,23.370000000,23.370000000,22.990000000,23.080000000,3717230,GDX
2019-03-28T00:00:00.000000000Z,35,2,3255,22.970000000,22.970000000,22.330000000,22.480000000,7216115,GDX
2019-03-29T00:00:00.000000000Z,35,2,3253,22.530000000,22.660000000,22.400000000,22.400000000,3490624,GDX
2019-04-01T00:00:00.000000000Z,35,2,3251,22.370000000,22.505000000,21.835000000,22.000000000,5688417,GDX
2019-04-02T00:00:00.000000000Z,35,2,3251,22.050000000,22.155000000,21.945000000,22.100000000,2488907,GDX
2019-04-03T00:00:00.000000000Z,35,2,3255,22.210000000,22.260000000,22.070000000,22.170000000,2777800,GDX
2019-04-04T00:00:00.000000000Z,35,2,3255,21.920000000,22.535000000,21.795000000,22.410000000,4903696,GDX
2019-04-05T00:00:00.000000000Z,35,2,3253,22.390000000,22.490000000,22.260000000,22.430000000,2438115,GDX
2019-04-08T00:00:00.000000000Z,35,2,3252,22.660000000,22.790000000,22.555000000,22.710000000,2492340,GDX
2019-04-09T00:00:00.000000000Z,35,2,3255,22.820000000,22.860000000,22.660000000,22.830000000,2529863,GDX
2019-04-10T00:00:00.000000000Z,35,2,3254,22.790000000,22.930000000,22.595000000,22.650000000,2847589,GDX
2019-04-11T00:00:00.000000000Z,35,2,3254,22.460000000,22.535000000,22.115000000,22.210000000,4473305,GDX
2019-04-12T00:00:00.000000000Z,35,2,3254,22.270000000,22.350000000,22.150000000,22.210000000,2513352,GDX
